quandl_sym,yhoo_sym,mstr_sym,profile,industry,sector,name
LVLT,LVLT,LVLT,"Level 3 Communications, Inc., together with its subsidiaries, operates as a facilities-based provider of a range of integrated communications services. It operates through North America, EMEA, and Latin America segments. The company offers Internet protocol (IP) and data services comprising Internet services, virtual private network, content delivery network, media delivery, Vyvx broadcast, managed, Ethernet, cloud and IT, and cloud connect solutions, as well as Communications as a Service. It also provides transport and fiber services comprising wavelengths, private lines, transoceanic services, and dark fiber, as well as related professional services; local and enterprise voice services, including Voice over Internet Protocol services and traditional circuit-switch based services; collaboration services, such as audio, Web, and video collaboration services; colocation and data center services comprising cloud, hosting, and application management solutions; and security services for mobile users or remote offices, governance, risk management, and compliance. In addition, the company offers wholesale voice services, including voice termination and toll free services. It primarily serves various types of customers, such as enterprises, content, government, and wholesale. Level 3 Communications, Inc. was founded in 1884 and is headquartered in Broomfield, Colorado.",Diversified Communication Services,Technology,"Level 3 Communications, Inc."
LVNTA,LVNTA,LVNTA,"Liberty Ventures primarily provides online invitation and social event planning services in the United States. It also provides floral, gift, and related products and services to consumers, retail florists, and other retail locations and companies in need of floral and gifting solutions; and video, Internet, and voice services to residential and commercial customers. The company is based in Englewood, Colorado. Liberty Ventures is a subsidiary of Liberty Interactive Corporation.",Catalog & Mail Order Houses,Services,Liberty Interactive Corporation
LVS,LVS,LVS,"Las Vegas Sands Corp., together with its subsidiaries, develops, owns, and operates integrated resorts in Asia and the United States. It owns and operates The Venetian Macao Resort Hotel, Sands Cotai Central, The Parisian Macao, the Four Seasons Hotel Macao, Cotai Strip, the Plaza Casino, and the Sands Macao in Macao, the Peoples Republic of China; and iconic Marina Bay Sands in Singapore. The company also owns and operates The Venetian Resort Hotel Casino and The Palazzo Resort Hotel Casino on the Las Vegas Strip; the Sands Expo and Convention Center in Las Vegas, Nevada; and the Sands Casino Resort Bethlehem in Bethlehem, Pennsylvania. Its integrated resorts include accommodations, gaming, entertainment and retail, convention and exhibition facilities, celebrity chef restaurants, and other amenities. Las Vegas Sands Corp. was founded in 1988 and is based in Las Vegas, Nevada.",Resorts & Casinos,Services,Las Vegas Sands Corp.
LWAY,LWAY,LWAY,"Lifeway Foods, Inc. manufactures and sells probiotic, cultured, and functional dairy health food products in the United States and internationally. The companys primary product includes drinkable kefir, a fermented dairy product, in varies organic and non-organic sizes, flavors, and types, including low fat, non-fat, whole milk, protein, BioKefir, and kefir with oats. It also offers ProBugs line of kefir products in drinkable, frozen, and freeze dried formats for children; frozen kefir in bars and pint-size containers; and European-style soft cheeses. The company sells its products primarily through direct sales force, brokers, and distributors. Lifeway Foods, Inc. was founded in 1986 and is based in Morton Grove, Illinois.",Food - Major Diversified,Consumer Goods,"Lifeway Foods, Inc."
LXFT,LXFT,LXFT,"Luxoft Holding, Inc., together with its subsidiaries, provides software development services and IT solutions to multinational corporations primarily in Europe and the United States. It offers application software development, software architecture design, performance engineering, optimization and testing, process consulting, and software quality assurance services; functional specification and mock-up, product design, engineering, automated testing, maintenance, support, and performance engineering services; and IT strategy, software engineering process, and data security consulting services. The companys products and platforms include Teora, a suite of developer tools designed to enable automotive human machine interface (HMI) developers build the logic of their user interface; Populus, a tool chain for HMI design and development, and the deployment of automotive user interfaces for distributed embedded systems; and AllView, a user-experience demonstrator that links instrument cluster, head unit, head-up display, and mobile devices. It serves financial services, automotive and transport, travel and aviation, technology, telecom, healthcare and pharmaceutical, energy, and other industries. The company was founded in 2000 and is headquartered in Zug, Switzerland.",Application Software,Technology,"Luxoft Holding, Inc. Class A Or"
LXP,LXP,LXP,"Lexington Realty Trust operates as a self-managed and self-administered real estate investment trust (REIT). The company acquires, owns, and manages a portfolio of office, industrial, and retail properties net-leased to corporate tenants in the United States. It also provides investment advisory and asset management services to institutional investors in the net lease area. As of June 30, 2005, the company operated 185 properties and managed 2 properties. Lexington Realty Trust has elected to qualify as a REIT for federal income tax purposes. As a REIT, it would not be taxed on the portion of its income, which is distributed to shareholders, provided it distributes at least 90% of its taxable income. The company was founded in 1991 and is based in New York City.",REIT - Diversified,Financial,Lexington Realty Trust
LXRX,LXRX,LXRX,"Lexicon Pharmaceuticals, Inc., a biopharmaceutical company, focuses on the development and commercialization of pharmaceutical products for the treatment of human diseases. The company offers XERMELO, an orally-delivered small molecule drug candidate for the treatment of carcinoid syndrome diarrhea in combination with SSA therapy in adults. Its orally-delivered small molecule drug candidates under development comprise Sotagliflozin that is in Phase 3 clinical trials for use in the treatment of type 1 and type 2 diabetes; LX2761, which is in Phase 1 development for use in the treatment of diabetes; and LX9211 for use as a treatment for neuropathic pain. The company has license and collaboration agreements with Sanofi; Ipsen Pharma SAS; Bristol-Myers Squibb Company; and Genentech, Inc. Lexicon Pharmaceuticals, Inc. was founded in 1995 and is headquartered in The Woodlands, Texas.",Biotechnology,Healthcare,"Lexicon Pharmaceuticals, Inc."
LYB,LYB,LYB,"LyondellBasell Industries N.V. operates as a manufacturer of chemicals and polymers, refiner of crude oil, producer of gasoline blending components, and developer and licensor of technologies for production of polymers worldwide. The company operates in five segments: Olefins and PolyolefinsAmericas; Olefins and PolyolefinsEurope, Asia, International; Intermediates and Derivatives; Refining; and Technology. It produces and markets olefins, including ethylene, propylene, and butadiene; polyethylene products, which consist of high density polyethylene, low density polyethylene, and linear low density polyethylene; polyolefins, such as polyethylene and polypropylene (PP); and PP homopolymers, copolymers, and compounds. The company also produces and sells propylene oxide and its derivatives; oxyfuels and related products; and intermediate chemicals, such as styrene monomers, methanol products, glacial acetic acids, vinyl acetate monomers, and ethylene oxides and derivatives. In addition, it refines crude oil into gasoline, diesel, and jet fuel; develops and licenses chemical and polyolefin process technologies; and manufactures and sells polyolefin catalysts, as well as purchases and sells ethylene. The company also exports its products. LyondellBasell Industries N.V. was founded in 2005 and is based in London, the United Kingdom.",Specialty Chemicals,Basic Materials,LyondellBasell Industries NV Or
LYTS,LYTS,LYTS,"LSI Industries Inc. provides corporate visual image solutions in the United States, Canada, Australia, and Latin America. It operates in three segments: Lighting, Graphics, and Technology. The Lighting segment manufactures and markets outdoor and indoor lighting and lighting controls for the commercial, industrial, and multi-site retail markets, including the petroleum/convenience store, quick-service, and automotive markets. It primarily offers exterior area, interior, canopy, and landscape lightings, as well as lighting controls, light poles, and photometric layouts; lighting system design services; and solid-state LED solutions. The Graphics segment manufactures and sells exterior and interior visual image elements used in graphics displays and visual image programs in various markets that include the petroleum/convenience store market and multi-site retail operations. Its products comprise signage and canopy graphics, pump dispenser graphics, building fascia graphics and ACM systems, decals, interior signage and marketing graphics, aisle markers, wall mural graphics, fleet graphics, prototype program graphics, and digital signage and media content management products. This segment also provides installation management services for the installation of interior or exterior products. The Technology segment designs, engineers, and manufactures electronic circuit boards, assemblies, lighting controls, and solid state LED video displays for use in original equipment manufacturer, transportation, commercial, industrial, entertainment, sports, and medical markets. The company was founded in 1976 and is headquartered in Cincinnati, Ohio.",Industrial Electrical Equipment,Industrial Goods,LSI Industries Inc.
LYV,LYV,LYV,"Live Nation Entertainment, Inc. operates as a live entertainment company. The company operates through Concerts, Sponsorship & Advertising, Ticketing, and Artist Nation segments. The Concerts segment promotes live music events in its owned and/or operated venues, and in rented third-party venues; operates and manages music venues; and produces music festivals and creates associated content. The Sponsorship & Advertising segment sells international, national, and local sponsorships and placement of advertising, including signage, online advertising, and promotional programs, as well as media offerings, such as live streaming and music-related original content; and ads across the companys distribution network of venues, events, and Websites. This segment also manages the development of strategic sponsorship programs, as well as develops, books, and produces custom events or programs for clients specific brands. The Ticketing segment manages the ticketing operations, including providing ticketing software and services to clients, and ticket resale services, as well as offers online access for customers relating to ticket and event information through its primary Websites livenation.com and ticketmaster.com. This segment sells tickets through Websites, mobile applications, ticket outlets, and telephone call centers. The Artist Nation segment provides management and other services to music artists; and creates and sells merchandise for music artists. As of December 31, 2016, the company owned, operated, or leased 98 entertainment venues and 130 other facilities in North America; and 33 entertainment venues and 107 other facilities internationally. The company was formerly known as Live Nation, Inc. and changed its name to Live Nation Entertainment, Inc. in January 2010. Live Nation Entertainment, Inc. was incorporated in 2005 and is headquartered in Beverly Hills, California.",Entertainment - Diversified,Services,"Live Nation Entertainment, Inc."
LZB,LZB,LZB,"La-Z-Boy Incorporated manufactures, markets, imports, exports, distributes, and retails upholstery furniture products, accessories, and casegoods furniture products in the United States, Canada, and internationally. It operates through Upholstery, Casegoods, and Retail segments. The Upholstery segment manufactures and imports upholstered furniture, such as recliners and motion furniture, sofas, loveseats, chairs, sectionals, modulars, ottomans, and sleeper sofas. This segment sells its products directly to La-Z-Boy Furniture Galleries stores, operators of Comfort Studios and England custom comfort center locations, dealers, and other independent retailers. The Casegoods segment imports, markets, and distributes casegoods/wood furniture, including bedroom sets, dining room sets, entertainment centers, and occasional pieces, as well as manufactures upholstered furniture. This segment sells its products to dealers, La-Z-Boy Furniture Galleries stores, and other independent retailers under the American Drew, Hammary, and Kincaid brands. The Retail segment sells upholstered furniture, casegoods, and other accessories to the end consumer through its retail network. This segment operates a network of 347 La-Z-Boy Furniture Galleries stores and 557 Comfort Studio locations, as well as in-store programs with 527 outlets in Kincaid and England. La-Z-Boy Incorporated also produces reclining chairs; and manufactures and distributes residential furniture. The company was formerly known as La-Z-Boy Chair Company and changed its name to La-Z-Boy Incorporated in 1996. La-Z-Boy Incorporated was founded in 1927 and is based in Monroe, Michigan.",Home Furnishings & Fixtures,Consumer Goods,La-Z-Boy Incorporated
M,M,M,"Macys, Inc., together with its subsidiaries, operates stores, Websites, and mobile applications. Its stores and Websites sell a range of merchandise, including apparel and accessories for men, women, and children; cosmetics; home furnishings; and other consumer goods. The company also operates stores that offer a range of women's, men's, and children's apparel; shoes; fashion accessories; housewares; home textiles; intimate apparel; and jewelry. As of August 21, 2017, it operated approximately 700 department stores under the Macys and Bloomingdales brands; 150 specialty stores under the Bloomingdales, The Outlet, Bluemercury, and Macys Backstage brands in the United States, the District of Columbia, Guam, and Puerto Rico; and Websites, including macys.com, bloomingdales.com, and bluemercury.com. In addition, it operates as a beauty products and spa retailer. The company was formerly known as Federated Department Stores, Inc. and changed its name to Macys, Inc. in June 2007. Macys, Inc. was founded in 1830 and is based in Cincinnati, Ohio.",Department Stores,Services,Macy's Inc
MA,MA,MA,"Mastercard Incorporated, a technology company, provides transaction processing and other payment-related products and services in the United States and internationally. It facilitates the processing of payment transactions, including authorization, clearing, and settlement, as well as delivers related products and services. The company also offers value-added services, such as loyalty and reward programs, information and consulting services, issuer and acquirer processing solutions, and payment and mobile gateways. In addition, it provides various payment products and solutions for cardholders, merchants, financial institutions, and governments; programs that enable issuers to provide consumers with cards to defer payments; payment products and solutions that allow its customers to access funds in deposit and other accounts; prepaid payment programs and management services; and commercial payment products and solutions. Further, the company provides products and services to prevent, detect, and respond to fraud and cyber-attacks, and ensure the safety of transactions. It offers payment solutions and services under the MasterCard, Maestro, and Cirrus brands. Mastercard Incorporated was founded in 1966 and is headquartered in Purchase, New York.",Credit Services,Financial,Mastercard Incorporated
MAA,MAA,MAA,"Mid-America Apartment Communities, Inc. is an independent real estate investment trust. The firm invests in the real estate markets of the United States. It is engaged in acquisition, redevelopment, new development, property management, and disposition of multifamily apartment communities. Mid-America Apartment Communities, Inc. was founded in 1977 and is based in Memphis, Tennessee.",REIT - Residential,Financial,Mid-America Apartment Communiti
MAC,MAC,MAC,"The Macerich Company is an independent real estate investment trust. The firm invests in the real estate markets of the United States. It primarily engages in acquisition, ownership, development, redevelopment, management and leasing of regional and community shopping centers located throughout the United States. The Macerich Company was founded in 1964 and is headquartered in Santa Monica, California with additional offices in Phoenix, Arizona; Dallas, Texas; Pittsford, New York.",REIT - Retail,Financial,Macerich Company (The)
MACK,MACK,MACK,"Merrimack Pharmaceuticals, Inc., a biopharmaceutical company, engages in discovering, developing, and commercializing medicines consisting of novel therapeutics paired with diagnostics for the treatment of cancer primarily in the United States. The company's therapeutic oncology candidates in clinical development include MM-121, which is in Phase II clinical trial for the treatment of patients with heregulin positive, advanced non-small cell lung cancer; and MM-141 that is in Phase II clinical trial for treating previously untreated metastatic pancreatic cancer patients who have high serum levels of free IGF-1. Its therapeutic oncology candidates also comprise MM-310 for treating solid tumors; and MM-151 that has completed a Phase I clinical trial for treating solid tumors. Further, it is developing preclinical product candidates for solid tumor indications. The company was incorporated in 1993 and is headquartered in Cambridge, Massachusetts.",Biotechnology,Healthcare,"Merrimack Pharmaceuticals, Inc."
MAIN,MAIN,MAIN,"Main Street Capital Corporation is a business development company specializing in long- term equity and debt investments in small and lower middle market companies. The firm focuses on investments in, subordinated loans, private equity, venture debt, mezzanine investments, mature, mid venture, industry consolidation, later stage, late venture, emerging growth, management buyouts, change of control transactions, ownership transitions, recapitalizations, strategic acquisitions, refinancing, business expansion capital, growth financings, family estate planning, and other growth initiatives primarily for later stage businesses. It invests in consumer discretionary, consumer staples, energy, healthcare, industrials, information technology, materials, telecommunication services, and utilities sectors. It does not seek to invest in start-up companies or companies with speculative business plans. It seeks to invest in traditional or basic businesses. The firm primarily invests in companies based in the Southern, South Central, and Southwestern regions of the United States but also considers other domestic investment opportunities. It invests between $2 million and $75 million in companies with revenues between $5 million and $300 million, enterprise values between $3 million and $50 million, and EBITDA between $1 million and $20 million. The firm seeks to charge a fixed interest rate between 12 percent and 14 percent, payable in cash, in case of its mezzanine loan investments. The firm typically invests in the form of term debt with equity participation and/or direct equity investments. It prefers to maintain fully diluted minority and majority equity positions in its portfolio companies of 5 percent to 50 percent, and may have controlling interests in some instances. The firm also co-invests with other investment firms. It seeks to exit its debt investments through the repayment of the investment from internally generated cash flow and/or refinancing within a period of three to seven years. It participates in warrants, PIK (Payment in Kind) interest, convertible securities, junior secured or unsecured, senior secured debt, unitranche debt, equity related, common equity, and preferred equity. Main Street Capital Corporation was founded in 1997 and is based at Houston, Texas.",Diversified Investments,Financial,Main Street Capital Corporation
MAN,MAN,MAN,"ManpowerGroup Inc. provides workforce solutions and services in the Americas, Southern Europe, Northern Europe, and the Asia Pacific Middle East region. The companys recruitment service portfolio includes permanent, temporary, and contract recruitment of professionals, as well as administrative and industrial positions. It also offers various assessment services; career management; training and development services; and outsourcing services related to human resources functions primarily in the areas of large-scale recruiting and workforce-intensive initiatives. In addition, the company provides workforce consulting services; professional resourcing and project-based solutions in information technology, engineering, and finance fields; contingent staffing and permanent recruitment services; solutions in the areas of organizational efficiency, individual development, and career management; and talent based outsourcing services, TAPFIN managed services, and recruitment process outsourcing services, as well as Proservia services in the areas of digital services market and IT infrastructure sector. It operates through a network of approximately 2,800 offices in 80 countries and territories. The company was founded in 1948 and is headquartered in Milwaukee, Wisconsin.",Staffing & Outsourcing Services,Services,ManpowerGroup
MANH,MANH,MANH,"Manhattan Associates, Inc. develops, sells, deploys, services, and maintains software solutions to manage supply chains, inventory, and omni-channel operations for retailers, wholesalers, manufacturers, logistics providers, and other organizations. The company operates in three segments: the Americas; Europe, Middle East and Africa; and Asia Pacific. It provides supply chain solutions, such as distribution management, transportation management, and visibility solutions; omni-channel central and local solutions; and inventory optimization and planning solutions. The company also offers Manhattan SCALE, a portfolio of logistics execution solutions that offers trading partner management, yard management, optimization, warehouse management, and transportation execution services. In addition, it provides professional services, including solutions planning and implementation, and related consulting services; customer training and support services; and software enhancement services. Further, the company provides training and change management services; and resells computer hardware, radio frequency terminal networks, radio frequency identification chip readers, bar code printers and scanners, and other peripherals. It offers products through direct sales personnel, as well as through partnership agreements with various organizations. Manhattan Associates, Inc. was founded in 1990 and is headquartered in Atlanta, Georgia.",Application Software,Technology,"Manhattan Associates, Inc."
MANT,MANT,MANT,"ManTech International Corporation provides technologies and solutions for mission-critical national security programs worldwide. It offers cyber security solutions and services. The company also designs, develops, integrates, operates, and sustains software applications and systems across defense, intelligence, and federal civilian customers; and provides hardware and software to support the technology infrastructure for specific applications, including IT service management, help desk, data center consolidation, enterprise architecture, mobile computing and device management, network operations and infrastructure, virtualization/cloud computing, network and database administration, enterprise systems development and management, and infrastructure as a service. In addition, it offers professional and technical solutions, as well as support services to national, defense and related intelligence agencies and other classified customers; command-and-control infrastructure, intelligence, surveillance and reconnaissance platforms and sensors, and data services; and vulnerability assessment, insider threat protection, exposure analysis, secrecy architecture design, lifecycle acquisition program security, foreign disclosure, system security engineering, security awareness and training, comprehensive security support services, and technical certification and accreditation services. Further, the company provides systems engineering services consisting of requirement analysis, development, and management; systems development and integration; enterprise architecture and concept of operations; and systems engineering and technical assistance, as well as supply chain management and logistics services. Additionally, it offers test and evaluation services to a range of defense, intelligence, homeland security, and space customers; training services; and management consulting services. ManTech International Corporation was founded in 1968 and is based in Fairfax, Virginia.",Security Software & Services,Technology,ManTech International Corporati
MAR,MAR,MAR,"Marriott International, Inc. operates, franchises, and licenses hotels and timeshare properties worldwide. The company operates through three segments: North American Full-Service, North American Limited-Service, and International. It also operates, markets, and develops residential properties, as well as provides services to home/condominium owner associations. The company operates its properties primarily under the brand names of Bulgari, The Ritz-Carlton and The Ritz-Carlton Reserve, St. Regis, W, EDITION, JW Marriott, The Luxury Collection, Marriott Hotels, Westin, Le Méridien, Renaissance Hotels, Sheraton, Delta Hotels by MarriottSM, Marriott Executive Apartments, Marriott Vacation Club, Autograph Collection Hotels, Tribute Portfolio, Design Hotels, Gaylord Hotels, Courtyard, Four Points by Sheraton, SpringHill Suites, Fairfield Inn & Suites, Residence Inn, TownePlace Suites, AC Hotels by Marriott, Aloft, Element, Moxy Hotels, and Protea Hotels by Marriott. As of February 15, 2017, it operated, franchised, and licensed approximately 6,000 properties in 122 countries and territories. Marriott International, Inc. was founded in 1971 and is headquartered in Bethesda, Maryland.",Lodging,Services,Marriott International
MAS,MAS,MAS,"Masco Corporation designs, manufactures, markets, and distributes home improvement and building products worldwide. Its Plumbing Products segment provides faucets, showerheads, handheld showers, valves, bathing units, shower enclosures, toilets, acrylic tubs, shower trays, spas products, exercise pools and systems, brass and copper plumbing system components, and other non-decorative plumbing products. The companys Decorative Architectural Products segment offers architectural coatings, including paints, primers, specialty paints, stains, and waterproofing products; cabinet, door, window, and hardware products; and functional hardware, wall plates, hook and rail products, and picture hanging accessories, as well as decorative bath hardware, shower accessories, and shower doors. The companys Cabinetry Products segment offers assembled cabinetry for kitchen, bath, storage, home office, and home entertainment applications; and integrated bathroom vanity and countertop products. Its Windows and Other Specialty Products segment provides vinyl, fiberglass, and aluminum windows and patio doors; vinyl windows, and composite and panel doors; and staple guns, hammer tackers, glue guns, and rivet tools, as well as staples, glues, and rivets. The company sells its products under DELTA, BRIZO, PEERLESS, HANSGROHE, AXOR, GINGER, NEWPORT BRASS, BRASSTECH, WALTEC, BRISTAN, HERITAGE, MIROLIN, HÜPPE, HOT SPRING, CALDERA, FREEFLOW SPAS, FANTASY SPAS, ENDLESS POOLS, BRASSCRAFT, PLUMB SHOP, COBRA, MASTER PLUMBER, BEHR, KILZ, LIBERTY, BRAINERD, FRANKLIN BRASS, KRAFTMAID, CARDELL, MERILLAT, QUALITY CABINETS, MOORES, ESSENCE SERIES, MILGARD, DURAFLEX, GRIFFIN, PREMIER, EVOLUTION, ARROW, POWERSHOT, and EASYSHOT brands. It offers its products through home center retailers, mass merchandisers, hardware stores, homebuilders, distributors, and other outlets to consumers and contractors, as well as directly to consumers. The company was founded in 1929 and is headquartered in Taylor, Michigan.",General Building Materials,Industrial Goods,Masco Corporation
MASI,MASI,MASI,"Masimo Corporation, a medical technology company, develops, manufactures, and markets noninvasive monitoring technologies worldwide. The company offers Masimo Signal Extraction Technology (SET) pulse oximetry with measure-through-motion and low-perfusion pulse oximetry monitoring to address the primary limitations of conventional pulse oximetry. It also provides Masimo rainbow SET platform that includes rainbow SET Pulse CO-Oximetry products that noninvasively monitor hemoglobin species, including oxygen saturation, pulse rate, perfusion index, pleth variability index, and respiration rate from the pleth; noninvasively monitor hemoglobin concentration, and carboxyhemoglobin and methemoglobin saturation; monitor arterial oxygen saturation and acoustic respiration rate; and calculates oxygen content and oxygen reserve index. In addition, the company offers SedLine brain function monitoring technology to measure the brains electrical activity by detecting EEG signals; capnography and gas monitoring products comprising external plug-in-and-measure capnography and gas analyzers, integrated modules, and handheld capnograph and capnometer devices; and O3 regional oximetry for tissue oxygen saturation measurement. Further, it provides Patient SafetyNet, a surveillance, remote monitoring, and clinician notification solution; MyView, a wireless presence-detection system; and connectivity devices. The company provides its products directly, as well as through distributors and original equipment manufacturers partners to hospitals, emergency medical service providers, physician offices, veterinarians, long term care facilities, and consumers. Masimo Corporation was founded in 1989 and is headquartered in Irvine, California.",Medical Appliances & Equipment,Healthcare,Masimo Corporation
MAT,MAT,MAT,"Mattel, Inc. designs, manufactures, and markets a range of toy products worldwide. The company operates in three segments: North America, International, and American Girl. It offers dolls and accessories, vehicles and play sets, and games and puzzles under the Mattel Girls & Boys brands, including Barbie, Monster High, Ever After High, Polly Pocket, DC Super Hero Girl, Disney Classics, Hot Wheels, Matchbox, CARS, DC Comics, WWE Wrestling, Minecraft, Max Steel, Little Mommy, BOOMco., and Toy Story. The company also provides its products under the Fisher-Price brands, such as Fisher-Price, Little People, BabyGear, Laugh & Learn, Imaginext, Thomas & Friends, Dora the Explorer, Mickey Mouse Clubhouse, Disney Jake, the Never Land Pirates, and Power Wheels. In addition, it offers its products under the American Girl brands comprising Truly Me, Girl of the Year, BeForever, Bitty Baby, and WellieWishers; and construction, and arts and crafts brands, such as MEGA BLOKS, RoseArt, and Board Dudes, as well as publishes the American Girl magazine. Mattel, Inc. sells its products directly to consumers via its catalog, Website, and proprietary retail stores, as well as directly to retailers, including discount and free-standing toy stores, chain stores, department stores, and other retail outlets; to wholesalers; and through agents and distributors. Mattel, Inc. was founded in 1945 and is headquartered in El Segundo, California.",Toys & Games,Consumer Goods,"Mattel, Inc."
MATW,MATW,MATW,"Matthews International Corporation provides brand solutions, memorialization products, and industrial products in the United States, Central and South America, Canada, Europe, Australia, and Asia. It operates through three segments: SGK Brand Solutions, Memorialization, and Industrial Technologies. The SGK Brand Solutions segment provides brand development, deployment, delivery, brand management, pre-media graphics services, printing plates, gravure cylinders, steel bases, embossing tools, special purpose machinery, engineering assistance, print process assistance, print production management, digital asset management, content management, and package design services to brand owners and packaging industry converters; and creative digital graphics services, as well as designs, engineers, manufactures, and executes merchandising and display systems. The Memorialization segment manufactures and markets a range of memorialization products used primarily in cemeteries, funeral homes, and crematories. Its products include cast bronze memorials, flush bronze and granite memorials, upright granite memorials and monuments, cremation memorialization products, granite benches, flower vases, crypt plates and letters, cremation urns, niche units, cemetery features and statues, caskets, community and family mausoleums, and other memorialization products, as well as architectural products used to identify or commemorate people, places, events, and accomplishments. The Industrial Technologies segment designs, manufactures, and distributes marking and coding equipment and consumables, industrial automation products, and order fulfillment systems for identifying, tracking, picking, and conveying consumer and industrial products. It serves manufacturers, suppliers, and distributors of durable goods and building products; consumer goods manufacturers; and producers of pharmaceuticals. Matthews International Corporation was founded in 1850 and is based in Pittsburgh, Pennsylvania.",Personal Services,Services,Matthews International Corporat
MATX,MATX,MATX,"Matson, Inc., through its subsidiaries, operates as an ocean cargo carrier. The company operates in two segments, Ocean Transportation and Logistics. The Ocean Transportation segment offers ocean transportation services to the domestic economies of Hawaii, Alaska, and Guam, as well as to other island economies in Micronesia and in the South Pacific. This segment also operates an expedited service from China to Long Beach, California; and provides container and conventional freight services between New Zealand and other South Pacific Islands including Fiji, Samoa, American Samoa, Tonga, the Cook Islands, Niue, Vanuatu, Nauru, and the Solomon Islands. It primarily transports dry containers of mixed commodities, refrigerated commodities, packaged foods and beverages, building materials, automobiles, and household goods; general sustenance cargo; and garments, footwear, and other retail merchandise. This segment also offers container stevedoring, container equipment maintenance, and other terminal services on the islands of Oahu, Hawaii, Maui, and Kauai, as well as in the Alaska locations of Anchorage, Kodiak, and Dutch Harbor. It operates a fleet of 22 owned and 5 chartered vessels. The Logistics segment provides multimodal transportation services, including domestic and international rail intermodal service; long-haul and regional highway brokerage, specialized hauling, flat-bed and project work, less-than-truckload, and expedited freight; and supply chain management, and warehousing and distribution services. This segment also offers freight forwarding, consolidation, customs brokerage, purchase order management, and non-vessel operating common carrier services. The company was formerly known as Alexander & Baldwin Holdings, Inc. and changed its name to Matson, Inc. in June 2012. Matson, Inc. was founded in 1882 and is headquartered in Honolulu, Hawaii.",Shipping,Services,"Matson, Inc."
MBFI,MBFI,MBFI,"MB Financial, Inc. operates as a bank holding company for MB Financial Bank, N.A. that provides various financial services to small and middle market businesses, and individuals in the United States. The companys Banking segment offers commercial banking products, including working capital loans and lines of credit; accounts receivable financing; inventory and equipment financing; industrial revenue bond financing; ESOP financing; business acquisition loans; owner occupied real estate loans; asset-based loans; and financial, performance, and commercial letters of credit. Its commercial banking products also comprise deposit and treasury management products and services, such as Internet banking products, investment sweep and zero balance accounts, automated tax payments, ATM access, telephone banking, lockboxes, automated clearing house transactions, account reconciliation, controlled disbursement, information reporting, wire transfers, vault services, remote deposit capture, and checking accounts; capital markets and international banking services; and credit, deposit, and treasury management services for real estate operators and investors. In addition, this segment offers loans to equipment lessors; retail banking services; and wealth management solutions. The companys Leasing segment provides lease originations and related services. This segments lease portfolio consists of computer systems, satellite equipment, and medical equipment, as well as general manufacturing, industrial, construction, and transportation equipment. Its Mortgage Banking segment originates and services residential mortgage loans for sale to investors. The company offers its products and services through 95 banking offices in the Chicago metropolitan area; 1 banking office in Philadelphia, Pennsylvania; and 140 ATMs. MB Financial, Inc. was founded in 1911 and is headquartered in Chicago, Illinois.",Regional - Midwest Banks,Financial,MB Financial Inc.
MBI,MBI,MBI,"MBIA Inc. provides financial guarantee insurance services to public finance markets in the United States and internationally. It operates through U.S. Public Finance Insurance, and International and Structured Finance Insurance segments. The company issues financial guarantees for municipal bonds, including tax-exempt and taxable indebtedness, as well as utilities, airports, health care institutions, higher educational facilities, student loan issuers, housing authorities, and other similar agencies and obligations issued by private entities. It also insures non-U.S. public finance and global structured finance, including asset-backed obligations; and sovereign-related and sub-sovereign bonds, utilities, and privately issued bonds used for the financing of projects that include utilities, toll roads, bridges, airports, public transportation facilities, and other types of infrastructure projects, as well as offers third-party reinsurance services. MBIA Inc. was founded in 1973 and is headquartered in Purchase, New York.",Property & Casualty Insurance,Financial,MBIA Inc.
MBII,MBII,MBII,"Marrone Bio Innovations, Inc. provides bio-based pest management and plant health products primarily for agricultural and water markets in the United States and internationally. It offers herbicides; fungicides; nematicides; insecticides; algaecides for algae control; molluscicides for mussel and snail control; plant growth and stress regulators; and water treatment products for various applications, such as hydroelectric and thermoelectric power generation, industrial applications, drinking water, aquaculture, irrigation, and recreation. The companys products include Regalia, a plant extract-based fungicidal biopesticide for plant disease control and plant health; and Grandevo, a bioinsecticide for insect and mite control to the growers of specialty crops, such as grapes, citrus, tomatoes, vegetables, nuts, leafy greens, and ornamental plants. It also provides Zequanox, a biomolluscicide that controls invasive mussels, which cause infrastructure and ecological damage primarily to power and industrial companies; and Venerate, a bioinsecticide, which controls chewing and sucking insects and mites, as well as flies and plant parasitic nematodes. In addition, the company offers Haven, an anti-transpirant plant health product that reduces plant stress and dehydration; and Majestene, a bionematicide to control soil-dwelling nematodes by preventing and reducing root galls, as well as reducing adult reproduction and egg hatch. Marrone Bio Innovations, Inc. provides its products directly, as well as through distributors. The company formerly known as Marrone Organic Innovations, Inc. Marrone Bio Innovations, Inc. was founded in 2006 and is headquartered in Davis, California.",Agricultural Chemicals,Basic Materials,"Marrone Bio Innovations, Inc."
